latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.582,48.571,323.9,1.3,1.1,2020-10-24,0720,T,56,6.0NRT,301.8,13.6,D
-13.588,48.541,329.8,1.3,1.1,2020-10-24,0720,T,68,6.0NRT,303.7,22.5,D
-13.721,49.07,320.2,1.4,1.2,2020-10-24,0720,T,47,6.0NRT,305.2,11.5,D
-13.723,49.083,321.4,1.4,1.2,2020-10-24,0720,T,55,6.0NRT,306.2,12,D
-13.788,49.575,317,1.5,1.2,2020-10-24,0720,T,64,6.0NRT,291.3,20.8,D
-13.79,49.589,312.9,1.5,1.2,2020-10-24,0720,T,45,6.0NRT,290.2,14.7,D
-13.676,48.588,318.8,1.3,1.1,2020-10-24,0720,T,60,6.0NRT,303.5,11.7,D
-13.827,49.679,327.4,1.5,1.2,2020-10-24,0720,T,80,6.0NRT,300.1,31.4,D
-13.628,48.006,326,1.2,1.1,2020-10-24,0720,T,79,6.0NRT,298.9,20.6,D
-13.802,49.313,317.4,1.4,1.2,2020-10-24,0720,T,66,6.0NRT,301,10.6,D
-13.848,49.173,323.3,1.4,1.2,2020-10-24,0720,T,76,6.0NRT,300.7,20.1,D
-13.843,49.168,319.3,1.4,1.2,2020-10-24,0720,T,35,6.0NRT,300.2,15.1,D
-13.745,48.116,320.1,1.2,1.1,2020-10-24,0720,T,73,6.0NRT,296.9,13.4,D
-13.912,49.37,312.8,1.4,1.2,2020-10-24,0720,T,58,6.0NRT,292.1,15.9,D
-13.914,49.142,315.7,1.4,1.2,2020-10-24,0720,T,46,6.0NRT,295.6,15.1,D
-13.8,48.068,331.5,1.2,1.1,2020-10-24,0720,T,85,6.0NRT,294.6,30.4,D
-14.105,48.909,316.1,1.3,1.1,2020-10-24,0720,T,53,6.0NRT,300.6,12.7,D
-14.195,48.204,322.7,1.2,1.1,2020-10-24,0720,T,46,6.0NRT,302.4,12.2,D
-14.197,48.216,323.4,1.2,1.1,2020-10-24,0720,T,70,6.0NRT,299,14.3,D
-14.374,48.248,324.2,1.2,1.1,2020-10-24,0720,T,51,6.0NRT,306.8,13,D
-14.37,47.919,324.4,1.2,1.1,2020-10-24,0720,T,73,6.0NRT,310.2,9.5,D
-14.485,48.389,336.5,1.3,1.1,2020-10-24,0720,T,86,6.0NRT,306.3,39,D
-14.486,48.4,331.5,1.3,1.1,2020-10-24,0720,T,82,6.0NRT,307.2,29.1,D
-14.686,48.669,328.4,1.3,1.1,2020-10-24,0720,T,79,6.0NRT,303.4,25.8,D
-14.687,48.681,318.4,1.3,1.1,2020-10-24,0720,T,53,6.0NRT,303.6,10.3,D
-14.67,48.097,333.4,1.2,1.1,2020-10-24,0720,T,84,6.0NRT,310.3,21.3,D
-14.79,48.762,327.2,1.3,1.1,2020-10-24,0720,T,78,6.0NRT,296,29.9,D
-14.824,48.338,325.2,1.3,1.1,2020-10-24,0720,T,75,6.0NRT,309.1,12.4,D
-15.069,47.661,330.9,1.2,1.1,2020-10-24,0720,T,79,6.0NRT,312,14.8,D
-15.071,47.671,334.7,1.2,1.1,2020-10-24,0720,T,83,6.0NRT,313.4,21.3,D
-15.457,46.825,340.2,1.1,1,2020-10-24,0720,T,87,6.0NRT,312.8,30.4,D
-15.6,47.74,329.7,1.2,1.1,2020-10-24,0720,T,71,6.0NRT,307.9,15.1,D
-15.562,47.379,333.9,1.1,1.1,2020-10-24,0720,T,82,6.0NRT,311.1,21.3,D
-15.719,47.865,328.3,1.2,1.1,2020-10-24,0720,T,39,6.0NRT,308.1,19.9,D
-15.68,47.291,332.3,1.1,1.1,2020-10-24,0720,T,80,6.0NRT,312.6,13.5,D
-15.584,46.536,341.4,1.1,1,2020-10-24,0720,T,87,6.0NRT,311.1,31.3,D
-15.831,47.948,327.8,1.2,1.1,2020-10-24,0720,T,60,6.0NRT,308.7,19,D
-15.833,47.959,327.9,1.2,1.1,2020-10-24,0720,T,45,6.0NRT,309.5,17.8,D
-15.835,47.149,341.7,1.1,1.1,2020-10-24,0720,T,88,6.0NRT,311.4,31.6,D
-15.836,47.16,330.9,1.1,1.1,2020-10-24,0720,T,57,6.0NRT,312.3,12.3,D
-15.844,47.148,353.3,1.1,1.1,2020-10-24,0720,T,96,6.0NRT,310.9,57.2,D
-15.846,47.158,340.6,1.1,1.1,2020-10-24,0720,T,87,6.0NRT,309.5,27,D
-15.916,47.358,339.7,1.2,1.1,2020-10-24,0720,T,87,6.0NRT,311.7,28.5,D
-15.917,47.369,334,1.2,1.1,2020-10-24,0720,T,77,6.0NRT,313.5,17.1,D
-15.919,47.38,332.9,1.2,1.1,2020-10-24,0720,T,60,6.0NRT,313.4,13.9,D
-15.982,47.776,330.5,1.2,1.1,2020-10-24,0720,T,73,6.0NRT,308.2,14.7,D
-16.003,47.784,329.9,1.2,1.1,2020-10-24,0720,T,56,6.0NRT,308.8,15.6,D
-16.278,46.65,334.7,1.1,1,2020-10-24,0720,T,65,6.0NRT,309.1,19.6,D
-16.28,46.66,357.1,1.1,1,2020-10-24,0720,T,98,6.0NRT,315.1,67.1,D
-16.281,46.67,340.5,1.1,1,2020-10-24,0720,T,86,6.0NRT,314.6,27.9,D
-16.289,46.658,337.8,1.1,1,2020-10-24,0720,T,70,6.0NRT,313.4,20.3,D
-16.177,45.348,330.2,1,1,2020-10-24,0720,T,57,6.0NRT,311.7,12.4,D
-15.428,40.538,328.1,1.5,1.2,2020-10-24,0720,T,65,6.0NRT,300.3,28.4,D
-16.265,45.004,335.9,1,1,2020-10-24,0720,T,78,6.0NRT,313.2,15.5,D
-16.282,44.748,328.4,1,1,2020-10-24,0720,T,59,6.0NRT,309.9,10.6,D
-16.427,45.109,338.1,1,1,2020-10-24,0720,T,81,6.0NRT,312.5,20.3,D
-16.4,44.675,348.8,1,1,2020-10-24,0720,T,92,6.0NRT,311.2,41.3,D
-16.402,44.685,387.1,1,1,2020-10-24,0720,T,100,6.0NRT,315.4,165.7,D
-16.533,45.457,338.5,1,1,2020-10-24,0720,T,82,6.0NRT,310.1,25.5,D
-16.733,45.501,331.3,1,1,2020-10-24,0720,T,55,6.0NRT,311.4,12.3,D
-16.734,45.511,330.8,1,1,2020-10-24,0720,T,55,6.0NRT,311.2,11.1,D
-16.69,45.079,332.8,1,1,2020-10-24,0720,T,68,6.0NRT,310.7,16.3,D
-16.691,45.088,328.8,1,1,2020-10-24,0720,T,48,6.0NRT,308.8,11.7,D
-16.64,44.553,332.3,1,1,2020-10-24,0720,T,61,6.0NRT,312.3,10.2,D
-16.804,45.17,331,1,1,2020-10-24,0720,T,65,6.0NRT,312.1,10.3,D
-16.915,44.357,340.3,1,1,2020-10-24,0720,T,81,6.0NRT,311,25.4,D
-17.017,44.991,332.1,1,1,2020-10-24,0720,T,69,6.0NRT,310.4,13.5,D
-17.382,47.351,324.7,1.2,1.1,2020-10-24,0720,T,70,6.0NRT,307.2,12.5,D
-17.383,47.363,330.7,1.2,1.1,2020-10-24,0720,T,81,6.0NRT,307.1,22,D
-17.077,45.081,327.1,1,1,2020-10-24,0720,T,44,6.0NRT,308.9,8.7,D
-17.078,45.09,327.9,1,1,2020-10-24,0720,T,52,6.0NRT,310.1,9.9,D
-17.118,44.988,336,1,1,2020-10-24,0720,T,77,6.0NRT,312.9,16.2,D
-17.217,45.352,333,1,1,2020-10-24,0720,T,72,6.0NRT,312,14.5,D
-17.192,44.865,333.3,1,1,2020-10-24,0720,T,57,6.0NRT,316.6,12.6,D
-16.392,39.708,327.8,1.7,1.3,2020-10-24,0720,T,58,6.0NRT,305.2,22.3,D
-17.323,45.582,330.5,1,1,2020-10-24,0720,T,65,6.0NRT,314.5,9.8,D
-17.43,45.365,340.7,1,1,2020-10-24,0720,T,84,6.0NRT,312.8,26,D
-17.432,45.374,329,1,1,2020-10-24,0720,T,60,6.0NRT,312.9,7.9,D
-17.74,47.526,321.2,1.2,1.1,2020-10-24,0720,T,69,6.0NRT,303,9.6,D
-17.405,45.059,333.5,1,1,2020-10-24,0720,T,73,6.0NRT,313.2,14.7,D
-17.873,48.45,324.9,1.4,1.2,2020-10-24,0720,T,50,6.0NRT,308,17.9,D
-17.059,42.725,312.8,1.1,1,2020-10-24,0720,T,56,6.0NRT,300.4,9.5,D
-17.061,42.735,310.2,1.1,1,2020-10-24,0720,T,33,6.0NRT,299,7.2,D
-17.877,48.443,323.7,1.4,1.2,2020-10-24,0720,T,57,6.0NRT,304.8,15.9,D
-17.393,44.662,343,1,1,2020-10-24,0720,T,86,6.0NRT,316.7,24.3,D
-17.465,44.967,367.8,1,1,2020-10-24,0720,T,100,6.0NRT,312.3,91.5,D
-17.466,44.977,333.5,1,1,2020-10-24,0720,T,73,6.0NRT,310.9,15.3,D
-17.388,44.196,331.8,1,1,2020-10-24,0720,T,69,6.0NRT,311.4,9.9,D
-17.397,44.195,333.9,1,1,2020-10-24,0720,T,73,6.0NRT,311.4,13,D
-17.669,45.748,353.2,1,1,2020-10-24,0720,T,95,6.0NRT,311.8,55.9,D
-17.67,45.758,332.6,1,1,2020-10-24,0720,T,73,6.0NRT,311.4,16.5,D
-17.82,46.102,344.4,1.1,1,2020-10-24,0720,T,89,6.0NRT,313.7,36,D
-17.69,44.683,333,1,1,2020-10-24,0720,T,68,6.0NRT,310.7,16.1,D
-16.811,38.568,323.8,2,1.4,2020-10-24,0720,T,33,6.0NRT,301,22.6,D
-17.92,45.127,341.6,1,1,2020-10-24,0720,T,85,6.0NRT,315.6,24.5,D
-18.017,45.418,327.7,1,1,2020-10-24,0720,T,57,6.0NRT,312.8,8.1,D
-17.897,44.402,336.1,1,1,2020-10-24,0720,T,77,6.0NRT,314.2,14.9,D
-18.161,45.843,328.4,1.1,1,2020-10-24,0720,T,63,6.0NRT,312.1,9,D
-18.008,44.531,351.1,1,1,2020-10-24,0720,T,93,6.0NRT,308.4,50.4,D
-18.01,44.541,332.6,1,1,2020-10-24,0720,T,59,6.0NRT,310.7,16.6,D
-17.981,44.161,336.5,1,1,2020-10-24,0720,T,77,6.0NRT,315.1,13,D
-17.99,44.159,334.1,1,1,2020-10-24,0720,T,73,6.0NRT,313.9,9.5,D
-18.064,44.657,347.9,1,1,2020-10-24,0720,T,91,6.0NRT,314.1,37.5,D
-18.065,44.667,353,1,1,2020-10-24,0720,T,95,6.0NRT,314.6,48.6,D
-18.202,45.55,328.6,1,1,2020-10-24,0720,T,63,6.0NRT,309,13.6,D
-18.203,45.56,325.9,1,1,2020-10-24,0720,T,45,6.0NRT,311.3,9.6,D
-18.253,45.526,327.2,1,1,2020-10-24,0720,T,42,6.0NRT,310.1,11.3,D
-18.284,45.551,327.8,1,1,2020-10-24,0720,T,60,6.0NRT,313.9,9.3,D
-18.149,44.484,330.6,1,1,2020-10-24,0720,T,65,6.0NRT,314.4,7.7,D
-18.244,44.447,337.2,1,1,2020-10-24,0720,T,80,6.0NRT,314.5,18.1,D
-18.345,45.079,330.9,1,1,2020-10-24,0720,T,69,6.0NRT,314.5,9.4,D
-17.189,37.899,321.2,2.2,1.4,2020-10-24,0720,T,30,6.0NRT,300.8,14.4,D
-18.434,45.059,337.6,1,1,2020-10-24,0720,T,81,6.0NRT,315.7,16.3,D
-18.938,47.816,317.2,1.3,1.1,2020-10-24,0720,T,45,6.0NRT,297.1,13.6,D
-18.535,44.421,337.5,1,1,2020-10-24,0720,T,43,6.0NRT,316.1,15.6,D
-18.684,45.066,335.6,1,1,2020-10-24,0720,T,78,6.0NRT,311.4,18.1,D
-19.207,48.245,327.1,1.4,1.2,2020-10-24,0720,T,59,6.0NRT,292.1,34.6,D
-19.037,46.484,325.8,1.1,1.1,2020-10-24,0720,T,65,6.0NRT,312.5,9,D
-19.039,46.495,330.3,1.1,1.1,2020-10-24,0720,T,76,6.0NRT,312.2,15.7,D
-18.898,45.406,327.2,1,1,2020-10-24,0720,T,49,6.0NRT,313.5,7.6,D
-19.283,47.898,327.5,1.4,1.2,2020-10-24,0720,T,73,6.0NRT,300.2,31.4,D
-18.862,44.641,333,1,1,2020-10-24,0720,T,73,6.0NRT,311.2,13.3,D
-19.446,47.824,322.8,1.3,1.2,2020-10-24,0720,T,68,6.0NRT,292.5,21.7,D
-19.447,47.837,322.8,1.4,1.2,2020-10-24,0720,T,64,6.0NRT,290.7,23.1,D
-19.233,46.105,326.6,1.1,1,2020-10-24,0720,T,65,6.0NRT,312.2,8.7,D
-19.098,44.874,328.1,1,1,2020-10-24,0720,T,56,6.0NRT,310.9,9.5,D
-19.129,44.522,335.6,1,1,2020-10-24,0720,T,78,6.0NRT,311.2,17.6,D
-19.287,45.624,329.3,1.1,1,2020-10-24,0720,T,59,6.0NRT,311.8,11.5,D
-19.232,44.403,332.1,1,1,2020-10-24,0720,T,71,6.0NRT,311.2,12.4,D
-19.406,45.55,328.3,1.1,1,2020-10-24,0720,T,66,6.0NRT,310.6,9.9,D
-19.554,46.621,330,1.2,1.1,2020-10-24,0720,T,76,6.0NRT,308.9,17.3,D
-19.557,46.625,324.7,1.2,1.1,2020-10-24,0720,T,67,6.0NRT,308.1,10.8,D
-19.825,47.984,326.1,1.4,1.2,2020-10-24,0720,T,71,6.0NRT,296.9,28.5,D
-19.832,47.991,315.6,1.4,1.2,2020-10-24,0720,T,33,6.0NRT,293.6,13.7,D
-19.487,44.828,341.6,1,1,2020-10-24,0720,T,85,6.0NRT,313.4,24.5,D
-19.494,44.82,332.2,1,1,2020-10-24,0720,T,66,6.0NRT,314.8,9.6,D
-19.478,44.578,334.2,1,1,2020-10-24,0720,T,58,6.0NRT,314.5,10.5,D
-19.479,44.588,338.8,1,1,2020-10-24,0720,T,81,6.0NRT,317.2,18.1,D
-19.481,44.597,342.7,1,1,2020-10-24,0720,T,86,6.0NRT,317.4,24,D
-19.482,44.607,345,1,1,2020-10-24,0720,T,89,6.0NRT,315.9,28.8,D
-19.49,44.596,339.8,1,1,2020-10-24,0720,T,83,6.0NRT,316.2,17.8,D
-19.491,44.605,341.8,1,1,2020-10-24,0720,T,85,6.0NRT,316.2,21.3,D
-19.771,46.019,324.8,1.1,1,2020-10-24,0720,T,56,6.0NRT,308.3,8,D
-19.713,45.126,335.3,1,1,2020-10-24,0720,T,77,6.0NRT,318.4,13.3,D
-19.839,46.021,335.5,1.1,1,2020-10-24,0720,T,73,6.0NRT,315.3,18.3,D
-19.84,46.031,332.7,1.1,1,2020-10-24,0720,T,70,6.0NRT,313.5,14.3,D
-19.842,46.042,330.1,1.1,1,2020-10-24,0720,T,56,6.0NRT,313.7,11.6,D
-19.844,46.025,336,1.1,1,2020-10-24,0720,T,82,6.0NRT,313.8,22.8,D
-19.846,46.035,327.2,1.1,1,2020-10-24,0720,T,57,6.0NRT,311.5,9.2,D
-19.884,46.03,333.5,1.1,1,2020-10-24,0720,T,78,6.0NRT,315.1,19.4,D
-19.832,44.739,340.1,1,1,2020-10-24,0720,T,84,6.0NRT,311.5,25,D
-19.834,44.749,331.7,1,1,2020-10-24,0720,T,64,6.0NRT,312,11.6,D
-20.212,47.37,321.6,1.3,1.1,2020-10-24,0720,T,61,6.0NRT,304.9,14.5,D
-18.538,35.683,332.9,3,1.7,2020-10-24,0720,T,85,6.0NRT,295.7,117.9,D
-20.094,44.837,334.5,1,1,2020-10-24,0720,T,75,6.0NRT,314.8,11.9,D
-20.306,46.08,331.1,1.1,1.1,2020-10-24,0720,T,69,6.0NRT,313,12.1,D
-20.311,46.084,329,1.1,1.1,2020-10-24,0720,T,67,6.0NRT,312.4,9.9,D
-20.339,45.793,328.9,1.1,1,2020-10-24,0720,T,67,6.0NRT,311.4,9.2,D
-20.483,45.183,332.2,1,1,2020-10-24,0720,T,67,6.0NRT,312.9,10.8,D
-20.776,46.849,327.3,1.2,1.1,2020-10-24,0720,T,72,6.0NRT,311.4,15.5,D
-20.776,46.844,324.4,1.2,1.1,2020-10-24,0720,T,57,6.0NRT,310.5,10.4,D
-21.053,47.351,344.3,1.3,1.1,2020-10-24,0720,T,90,6.0NRT,295.7,68.6,D
-21.369,45.692,326,1.1,1,2020-10-24,0720,T,39,6.0NRT,309.9,6.9,D
-21.452,45.418,326.3,1.1,1,2020-10-24,0720,T,43,6.0NRT,309.3,7,D
-21.592,46.32,331.7,1.2,1.1,2020-10-24,0720,T,73,6.0NRT,313.2,17.5,D
-21.979,46.251,337,1.2,1.1,2020-10-24,0720,T,82,6.0NRT,313.8,24.9,D
-21.981,46.245,328.4,1.2,1.1,2020-10-24,0720,T,58,6.0NRT,313.2,12.3,D
-21.982,46.256,328.4,1.2,1.1,2020-10-24,0720,T,68,6.0NRT,312.9,11.5,D
-22.094,46.426,333,1.2,1.1,2020-10-24,0720,T,73,6.0NRT,312,20.5,D
-22.095,46.42,329.5,1.2,1.1,2020-10-24,0720,T,71,6.0NRT,311.6,15.4,D
-22.666,46.839,323,1.3,1.1,2020-10-24,0720,T,46,6.0NRT,305.9,8.8,D
-22.756,45.498,335.8,1.1,1.1,2020-10-24,0720,T,81,6.0NRT,313.1,20.5,D
-23.364,46.74,320.9,1.3,1.1,2020-10-24,0720,T,37,6.0NRT,303.6,12.9,D
-23.41,45.445,340,1.1,1.1,2020-10-24,0720,T,86,6.0NRT,315.7,25.3,D
-23.589,46.347,332.7,1.2,1.1,2020-10-24,0720,T,78,6.0NRT,307.9,26.8,D
-23.435,44.157,333.7,1,1,2020-10-24,0720,T,76,6.0NRT,313.8,12.5,D
-23.691,44.95,328.6,1.1,1,2020-10-24,0720,T,38,6.0NRT,309.1,12.4,D
-24.612,44.652,335.2,1.1,1,2020-10-24,0720,T,62,6.0NRT,304.5,23.2,D
-24.704,44.438,336.2,1.1,1,2020-10-24,0720,T,82,6.0NRT,315,16.8,D
-24.898,44.912,331.7,1.1,1,2020-10-24,0720,T,75,6.0NRT,313.5,9.7,D
-24.941,44.297,338,1.1,1,2020-10-24,0720,T,72,6.0NRT,314.8,19.1,D
-25.292,45.667,326.1,1.2,1.1,2020-10-24,0720,T,48,6.0NRT,306.2,12,D
-26.88,32.701,317.1,3.2,1.7,2020-10-24,0720,T,67,6.0NRT,300.4,41.4,D
-26.991,30.115,317.6,4.7,2,2020-10-24,0720,T,66,6.0NRT,300.2,63.6,D
-10.365,40.283,327.1,2,1.4,2020-10-24,0715,T,61,6.0NRT,302.4,35.2,D
-7.592,30.091,316.6,3,1.6,2020-10-24,0855,T,42,6.0NRT,294.9,28.8,D
-6.952,25.379,317.3,1.3,1.1,2020-10-24,0855,T,54,6.0NRT,300.7,12.5,D
-7.592,30.084,318.3,3,1.6,2020-10-24,0855,T,54,6.0NRT,295.2,38,D
-7.417,24.34,319.4,1.1,1.1,2020-10-24,0855,T,70,6.0NRT,297.7,11.4,D
-8.413,31.381,322.3,3.9,1.8,2020-10-24,0855,T,24,6.0NRT,301.9,59,D
-7.578,24.898,324,1.2,1.1,2020-10-24,0855,T,63,6.0NRT,306.9,18,D
-7.584,24.087,317.8,1.1,1.1,2020-10-24,0855,T,67,6.0NRT,297.6,8.9,D
-8.969,30.9,320.1,3.6,1.8,2020-10-24,0855,T,67,6.0NRT,299.2,55.4,D
-9.041,30.886,323.2,3.6,1.8,2020-10-24,0855,T,57,6.0NRT,298.8,75.9,D
-9.05,30.879,321.2,3.6,1.8,2020-10-24,0855,T,48,6.0NRT,298.1,66,D
-9.337,31.497,318.9,4.1,1.9,2020-10-24,0855,T,65,6.0NRT,299.2,44,D
-8.973,28.238,316.5,2.2,1.5,2020-10-24,0855,T,55,6.0NRT,298.3,18.4,D
-9.557,31.854,324.5,4.4,1.9,2020-10-24,0855,T,73,6.0NRT,301.7,91.5,D
-9.559,31.849,321,4.4,1.9,2020-10-24,0855,T,69,6.0NRT,301.9,66.1,D
-9.564,31.889,319.9,4.4,1.9,2020-10-24,0855,T,66,6.0NRT,300.6,57.8,D
-9.54,31.54,323.7,4.2,1.9,2020-10-24,0855,T,73,6.0NRT,300.1,82.7,D
-9.656,31.922,321.2,4.5,1.9,2020-10-24,0855,T,53,6.0NRT,300.9,64.7,D
-9.661,31.963,320.5,4.5,2,2020-10-24,0855,T,46,6.0NRT,300.2,57.2,D
-9.543,31.533,321,4.2,1.9,2020-10-24,0855,T,62,6.0NRT,300.1,57.4,D
-9.657,31.915,318.6,4.5,1.9,2020-10-24,0855,T,62,6.0NRT,301,50.4,D
-9.662,31.955,323.2,4.5,2,2020-10-24,0855,T,72,6.0NRT,300.4,89,D
-9.611,31.043,321.6,3.8,1.8,2020-10-24,0855,T,60,6.0NRT,301.6,65.2,D
-9.704,31.548,321,4.2,1.9,2020-10-24,0855,T,68,6.0NRT,300.8,66.7,D
-9.755,31.542,315.7,4.2,1.9,2020-10-24,0855,T,41,6.0NRT,299.2,33.5,D
-9.758,31.535,316.8,4.2,1.9,2020-10-24,0855,T,54,6.0NRT,298.9,42.8,D
-9.808,31.229,318.1,4,1.9,2020-10-24,0855,T,58,6.0NRT,298.8,47.4,D
-9.813,31.223,318.3,4,1.9,2020-10-24,0855,T,60,6.0NRT,298.5,49.5,D
-9.753,29.573,318.3,2.9,1.6,2020-10-24,0855,T,63,6.0NRT,300.5,37.9,D
-9.985,31.346,316.3,4.1,1.9,2020-10-24,0855,T,54,6.0NRT,299.2,39.3,D
-9.133,24.057,321.5,1.2,1.1,2020-10-24,0855,T,74,6.0NRT,297.5,14.5,D
-10.043,30.462,316.4,3.5,1.8,2020-10-24,0855,T,43,6.0NRT,300.3,27.9,D
-10.11,30.486,321.7,3.5,1.8,2020-10-24,0855,T,67,6.0NRT,300.4,56.1,D
-10.114,30.518,320.7,3.5,1.8,2020-10-24,0855,T,61,6.0NRT,300.8,53.3,D
-10.104,30.482,315.8,3.5,1.8,2020-10-24,0855,T,38,6.0NRT,300.2,27.9,D
-10.108,30.514,321.8,3.5,1.8,2020-10-24,0855,T,67,6.0NRT,301,64.8,D
-9.955,28.779,317,2.6,1.5,2020-10-24,0855,T,56,6.0NRT,300.1,21.7,D
-10.032,29.157,325.3,2.8,1.6,2020-10-24,0855,T,74,6.0NRT,299.4,60.8,D
-9.947,28.774,317.1,2.6,1.5,2020-10-24,0855,T,55,6.0NRT,300.1,22.1,D
-10.035,29.15,320.9,2.8,1.6,2020-10-24,0855,T,66,6.0NRT,299.3,43.5,D
-10.135,29.979,319.5,3.2,1.7,2020-10-24,0855,T,47,6.0NRT,301.5,40.1,D
-9.726,25.404,318.2,1.4,1.2,2020-10-24,0855,T,44,6.0NRT,301.8,12.5,D
-10.582,30.77,317.4,3.8,1.8,2020-10-24,0855,T,38,6.0NRT,302.2,38,D
-10.384,29.033,322.5,2.7,1.6,2020-10-24,0855,T,68,6.0NRT,304.8,36,D
-10.754,31.595,324,4.4,1.9,2020-10-24,0855,T,70,6.0NRT,302.5,97.5,D
-10.756,31.59,322.3,4.4,1.9,2020-10-24,0855,T,67,6.0NRT,302.4,82.4,D
-10.522,29.06,320,2.8,1.6,2020-10-24,0855,T,62,6.0NRT,302.3,32.2,D
-10.525,29.053,318.7,2.8,1.6,2020-10-24,0855,T,58,6.0NRT,302.2,26,D
-10.519,28.759,320.7,2.6,1.6,2020-10-24,0855,T,64,6.0NRT,302.2,31.1,D
-10.843,30.825,318.7,3.8,1.8,2020-10-24,0855,T,55,6.0NRT,301.7,44.4,D
-10.848,30.86,316.9,3.8,1.8,2020-10-24,0855,T,41,6.0NRT,300.9,36.5,D
-10.722,29.701,319.4,3.1,1.7,2020-10-24,0855,T,36,6.0NRT,302,34.5,D
-10.726,29.73,326.1,3.1,1.7,2020-10-24,0855,T,61,6.0NRT,304.4,74.9,D
-10.972,31.759,317.6,4.5,2,2020-10-24,0855,T,49,6.0NRT,302.7,46.6,D
-10.724,29.725,329,3.1,1.7,2020-10-24,0855,T,65,6.0NRT,305.2,92.3,D
-10.854,30.854,318.6,3.8,1.8,2020-10-24,0855,T,55,6.0NRT,300.8,47,D
-10.63,28.812,317.9,2.6,1.6,2020-10-24,0855,T,53,6.0NRT,300.9,26.6,D
-10.961,29.431,328.9,3,1.6,2020-10-24,0855,T,77,6.0NRT,304.1,79.8,D
-10.961,29.424,323.7,3,1.6,2020-10-24,0855,T,69,6.0NRT,303.7,51.7,D
-10.964,29.451,323.3,3,1.6,2020-10-24,0855,T,68,6.0NRT,303.3,49.3,D
-11.04,29.582,317.6,3.1,1.7,2020-10-24,0855,T,31,6.0NRT,302.6,28.3,D
-11.043,29.61,317.2,3.1,1.7,2020-10-24,0855,T,21,6.0NRT,302.4,27.5,D
-11.042,29.605,318.8,3.1,1.7,2020-10-24,0855,T,29,6.0NRT,302.3,29.8,D
-11.339,31.814,320.5,4.6,2,2020-10-24,0855,T,61,6.0NRT,305.2,66.1,D
-10.814,26.871,332.1,1.9,1.3,2020-10-24,0855,T,81,6.0NRT,307.4,40.2,D
-10.945,27.773,317.8,2.2,1.4,2020-10-24,0855,T,41,6.0NRT,303.4,17.6,D
-10.948,27.793,328.8,2.2,1.4,2020-10-24,0855,T,77,6.0NRT,302.1,54.9,D
-10.807,26.866,326.7,1.9,1.3,2020-10-24,0855,T,57,6.0NRT,306.7,22.9,D
-10.946,27.786,330.5,2.2,1.4,2020-10-24,0855,T,79,6.0NRT,302.2,62.7,D
-11.153,28.18,320.3,2.4,1.5,2020-10-24,0855,T,54,6.0NRT,305,27.5,D
-11.215,28.561,327.1,2.6,1.5,2020-10-24,0855,T,76,6.0NRT,304.3,48.4,D
-11.148,28.174,320.3,2.4,1.5,2020-10-24,0855,T,38,6.0NRT,303.6,26.9,D
-11.126,27.771,316.2,2.2,1.4,2020-10-24,0855,T,36,6.0NRT,300.4,20.3,D
-11.221,28.554,322.6,2.6,1.5,2020-10-24,0855,T,60,6.0NRT,304.2,29.5,D
-11.224,28.577,321.5,2.6,1.5,2020-10-24,0855,T,53,6.0NRT,303.9,29,D
-11.396,28.55,319.9,2.6,1.5,2020-10-24,0855,T,59,6.0NRT,302.7,28.3,D
-11.401,28.542,317.6,2.6,1.5,2020-10-24,0855,T,47,6.0NRT,302.7,20.3,D
-11.399,28.403,320.4,2.5,1.5,2020-10-24,0855,T,32,6.0NRT,305,23.6,D
-11.787,31.019,318.4,4.1,1.9,2020-10-24,0855,T,48,6.0NRT,304.3,45.7,D
-11.791,31.013,318.8,4.1,1.9,2020-10-24,0855,T,50,6.0NRT,304.4,49.4,D
-11.485,28.137,321.1,2.4,1.5,2020-10-24,0855,T,63,6.0NRT,305.6,28,D
-11.635,28.621,333.4,2.6,1.6,2020-10-24,0855,T,83,6.0NRT,303.1,96.3,D
-11.207,24.298,323.8,1.3,1.1,2020-10-24,0855,T,68,6.0NRT,304.8,12.6,D
-11.207,24.292,323.1,1.3,1.1,2020-10-24,0855,T,62,6.0NRT,304.4,11.2,D
-11.804,28.518,329.8,2.6,1.6,2020-10-24,0855,T,79,6.0NRT,304.7,67.1,D
-12.04,28.851,320.9,2.8,1.6,2020-10-24,0855,T,66,6.0NRT,303.2,35.3,D
-11.005,20.856,323,1,1,2020-10-24,0855,T,32,6.0NRT,303.3,12.9,D
-12.147,28.859,320,2.8,1.6,2020-10-24,0855,T,61,6.0NRT,304.3,28.9,D
-12.095,28.321,332.5,2.5,1.5,2020-10-24,0855,T,83,6.0NRT,302,93,D
-12.348,30.412,316.5,3.7,1.8,2020-10-24,0855,T,40,6.0NRT,302.4,37.7,D
-12.109,28.32,317.1,2.5,1.5,2020-10-24,0855,T,56,6.0NRT,302.1,27.4,D
-12.101,28.314,336.5,2.5,1.5,2020-10-24,0855,T,86,6.0NRT,302.2,117.6,D
-12.342,30.44,316.1,3.8,1.8,2020-10-24,0855,T,38,6.0NRT,301.3,40,D
-11.247,21.687,346.2,1,1,2020-10-24,0855,T,92,6.0NRT,312.6,28.5,D
